High,Low,Open,Close,Volume,Adj Close
11.34375,11.125,11.15625,11.3125,2098800.0,4.946649074554443
11.5625,11.3125,11.3125,11.53125,1695600.0,5.042303562164307
11.6875,11.5,11.59375,11.5625,1215200.0,5.055967807769775
11.53125,11.375,11.53125,11.46875,603600.0,5.014974117279053
11.46875,11.15625,11.4375,11.21875,877200.0,4.905653953552246
11.28125,10.84375,11.21875,11.03125,846000.0,4.823666095733643
11.0,10.8125,11.0,10.9375,1776000.0,4.782668590545654
11.1875,11.0,11.0,11.15625,1141200.0,4.87832498550415
11.125,10.96875,11.09375,11.0,1321200.0,4.810003280639648
11.03125,10.90625,10.96875,10.9375,1242400.0,4.782668590545654
11.0625,10.75,10.78125,11.0625,864400.0,4.876902103424072
11.125,10.9375,11.03125,11.03125,760800.0,4.863126754760742
11.09375,10.9375,10.9375,11.0625,883600.0,4.876902103424072
11.1875,11.09375,11.09375,11.125,1505200.0,4.904458045959473
11.125,10.96875,11.0625,11.0,442000.0,4.849350452423096
11.03125,10.90625,11.03125,10.9375,2143600.0,4.821794509887695
11.0625,10.625,10.9375,11.03125,802400.0,4.863126754760742
11.125,10.96875,11.09375,10.96875,1308000.0,4.835576057434082
11.03125,10.90625,10.9375,11.0,700400.0,4.849350452423096
11.125,10.96875,11.0,11.03125,413200.0,4.863126754760742
11.125,10.96875,11.09375,11.0625,1208400.0,4.876902103424072
11.3125,10.96875,11.03125,11.3125,1458800.0,4.987117290496826
11.25,11.0,11.25,11.03125,695200.0,4.863126754760742
11.0,10.9375,10.9375,10.96875,1576400.0,4.835576057434082
11.03125,10.96875,11.0,11.0,360800.0,4.849350452423096
11.03125,10.9375,10.96875,11.03125,1595600.0,4.863126754760742
11.0625,10.9375,10.96875,11.03125,1210400.0,4.863126754760742
11.0625,10.96875,11.0,11.0,1701600.0,4.849350452423096
11.03125,10.96875,11.0,11.0,1057600.0,4.849350452423096
11.0,10.90625,11.0,10.90625,658400.0,4.808022975921631
10.90625,10.625,10.875,10.65625,906800.0,4.697807788848877
10.65625,10.4375,10.65625,10.46875,1239600.0,4.61514949798584
10.9375,10.375,10.53125,10.9375,2294000.0,4.821794509887695
11.1875,10.9375,10.9375,11.09375,464400.0,4.89068078994751
11.03125,10.875,10.875,10.96875,568400.0,4.835576057434082
11.09375,10.75,10.75,10.9375,429600.0,4.821794509887695
11.1875,10.96875,11.0,11.0,887600.0,4.849350452423096
11.125,10.9375,11.03125,10.96875,416800.0,4.835576057434082
11.1875,10.90625,11.0,11.125,780800.0,4.904458045959473
11.1875,11.03125,11.0625,11.15625,1176000.0,4.918233394622803
11.34375,11.1875,11.21875,11.3125,404000.0,4.987117290496826
11.34375,11.21875,11.25,11.28125,549600.0,4.9733405113220215
11.4375,11.34375,11.375,11.4375,315200.0,5.042219638824463
11.5625,11.34375,11.34375,11.46875,1141200.0,5.056000709533691
11.625,11.5,11.5,11.625,472400.0,5.12488317489624
11.71875,11.5625,11.5625,11.71875,736000.0,5.166212558746338
12.21875,11.75,11.75,12.15625,998000.0,5.359080791473389
12.125,11.75,12.125,11.9375,780400.0,5.262645721435547
12.03125,11.8125,11.8125,12.0,630400.0,5.290200233459473
12.0625,11.90625,12.0,12.0,536000.0,5.290200233459473
12.03125,11.9375,11.9375,12.03125,610000.0,5.30397891998291
12.03125,11.9375,12.0,12.0,436800.0,5.290200233459473
12.15625,11.9375,12.15625,12.0625,611200.0,5.317753314971924
12.03125,11.875,11.9375,11.9375,253600.0,5.262645721435547
11.9375,11.78125,11.8125,11.84375,820800.0,5.221319675445557
12.0625,11.8125,11.84375,11.8125,303200.0,5.207540035247803
11.90625,11.5,11.8125,11.53125,782000.0,5.083553791046143
11.59375,11.5625,11.59375,11.59375,499200.0,5.111103534698486
11.71875,11.59375,11.65625,11.65625,913600.0,5.1386566162109375
12.125,11.625,11.6875,12.09375,379600.0,5.33152961730957
12.0625,11.9375,12.0,12.0,346800.0,5.290200233459473
12.0,11.75,12.0,11.9375,544000.0,5.262645721435547
11.9375,11.625,11.9375,11.84375,576000.0,5.221319675445557
11.84375,11.59375,11.71875,11.8125,603200.0,5.207540035247803
12.25,11.75,11.75,12.25,567600.0,5.400412082672119
12.25,12.125,12.21875,12.1875,585600.0,5.372861385345459
12.28125,12.09375,12.25,12.25,506000.0,5.400412082672119
12.34375,12.1875,12.25,12.34375,232000.0,5.441741466522217
12.34375,12.125,12.28125,12.21875,270800.0,5.386634826660156
12.1875,12.09375,12.15625,12.125,289600.0,5.3453049659729
12.28125,12.09375,12.125,12.28125,306800.0,5.414189338684082
12.34375,12.25,12.25,12.28125,444800.0,5.414189338684082
12.4375,12.28125,12.3125,12.28125,622000.0,5.414189338684082
12.46875,12.1875,12.21875,12.46875,414400.0,5.49685001373291
12.46875,12.3125,12.46875,12.3125,434400.0,5.4279680252075195
12.3125,11.90625,12.3125,11.90625,670800.0,5.248871803283691
11.84375,11.5625,11.84375,11.75,646000.0,5.218891620635986
11.6875,11.34375,11.6875,11.4375,1088000.0,5.080089092254639
11.59375,11.1875,11.46875,11.3125,1214400.0,5.024571895599365
11.46875,11.3125,11.3125,11.375,406800.0,5.052328586578369
11.375,11.125,11.375,11.3125,619200.0,5.024571895599365
11.375,11.0,11.34375,11.09375,1034400.0,4.9274091720581055
11.625,11.03125,11.09375,11.625,632400.0,5.163369655609131
11.65625,11.4375,11.59375,11.625,651600.0,5.163369655609131
11.71875,11.59375,11.65625,11.65625,393200.0,5.177249908447266
11.8125,11.53125,11.6875,11.65625,690800.0,5.177249908447266
11.84375,11.65625,11.71875,11.84375,453600.0,5.260530948638916
12.0625,11.8125,11.84375,11.9375,313200.0,5.302170753479004
12.125,11.875,11.875,12.125,182000.0,5.385449409484863
12.09375,11.8125,12.0625,11.90625,558800.0,5.288290500640869
12.0,11.9375,11.9375,11.9375,329600.0,5.302170753479004
12.21875,11.875,11.96875,12.15625,945600.0,5.3993330001831055
12.375,12.25,12.25,12.3125,1121200.0,5.468731880187988
12.375,12.15625,12.21875,12.1875,550800.0,5.413211345672607
12.375,12.15625,12.1875,12.21875,466000.0,5.427092552185059
12.34375,12.21875,12.25,12.21875,542400.0,5.427092552185059
12.40625,12.15625,12.15625,12.34375,701600.0,5.482611179351807
12.40625,12.3125,12.34375,12.375,659200.0,5.496490001678467
12.75,12.3125,12.4375,12.71875,629600.0,5.649171829223633
12.875,12.625,12.75,12.84375,425200.0,5.7046918869018555
12.90625,12.75,12.84375,12.84375,879600.0,5.7046918869018555
12.71875,12.5,12.6875,12.5,423200.0,5.5520100593566895
12.625,12.46875,12.5625,12.625,479600.0,5.6075310707092285
12.71875,12.4375,12.59375,12.5,895200.0,5.5520100593566895
